Material,Massa Específica (g/cm³),Módulo de elasticidade(GPa),Coeficiente de Poisson,Coeficiente de expansão térmica(10^-6°C^-1),Calor específico (J/kg.K),Densidade (kg/m³),Absorção óptica (m⁻¹),Indução magnética (T),Condutividade elétrica (S/m)
Liga de aço A36,"7,85",207,"0,3","11,7",486,7.85,2000,1.5,1.0
Liga de aço 1020,"7,85",207,"0,3","11,7",486,7.85,2000,1.5,1.0
Liga de aço 1040,"7,85",207,"0,3","11,3",486,7.85,2000,1.5,1.0
Liga de aço 4140,"7,85",207,"0,3","12,3",500,7.85,2000,1.5,1.0
Liga de aço 4340,"7,85",207,"0,3","12,3",502,7.85,2000,1.5,1.0
Liga inoxidável 304,8,193,"0,3","17,2",460,8.00,1000,0.7,1.0
Liga inoxidável 316,8,193,"0,3",16,460,8.00,1000,0.7,1.0
Liga inoxidável 405,"7,8",200,"0,3","10,8",460,7.80,800,0.7,1.0
Liga inoxidável 440A,"7,8",200,"0,3","10,2",544,7.80,800,0.7,1.0
Liga inoxidável 17-7PH,"7,65",204,"0,3",11,544,7.65,800,0.7,1.0
Ferros cinzentos Classe G1800,"7,3",82,"0,26","11,4",544,7.30,300,0.6,0.05
Ferros cinzentos Classe G3000,"7,3",102,"0,26","11,4",544,7.30,300,0.6,0.05
Ferros cinzentos Classe G4000,"7,3",124,"0,26","11,4",544,7.30,300,0.6,0.05
Ferros nodulares Classe 60-40-18,"7,1",169,"0,29","11,2",544,7.10,300,0.6,0.05
Ferros nodulares Classe 80-55-06,"7,1",168,"0,31","10,6",904,7.10,300,0.6,0.05
Ferros nodulares Classe 120-90-02,"7,1",164,"0,28","23,6",875,7.10,300,0.6,0.05
Liga 1100,"2,71",69,"0,33","22,9",896,2.71,100,0.1,37.0
Liga 2024,"2,77",72,"0,33","23,6",960,2.77,50,0.1,27.0
Liga 6061,"2,7",69,"0,33","23,4",963,2.70,50,0.1,27.0
Liga 7075,"2,8",71,"0,33","21,5",385,2.80,50,0.1,27.0
